Position Title,Date,Apply,Work Model,Location,Company,Company Size,Job Function,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Tax Analyst Trainee,2025-05-25,https://jobright.ai/jobs/info/6833600b50c23e48f71b177e?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Philadelphia, PA",City of Philadelphia,10000+,Tax and Audit,"Law Enforcement,News",$55709-$55709 /yr,"1. Completion of a bachelor’s degree program at an accredited college or university with major course work in accounting, finance, mathematics, or taxation.
2. Completion of a bachelor’s degree program at an accredited college or university.
3. One year of Legal Assistant experience with primary responsibility for performing legal support work for taxation or collections cases in the City of Philadelphia Law Department.
4. Ability to physically perform the duties and to work in the environmental conditions required of a position in this class.
5. Candidates MUST submit a copy of their official college or university transcript(s) indicating completion of the educational requirement and all required licenses, registrations, or certifications at the time of application.
...",not sure,
TB Accounting Assistant,2025-05-25,https://jobright.ai/jobs/info/683353b6f70bf6444263ebec?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Conover, NC",Arhaus,1001-5000,Accounting,"Consumer Goods,E-Commerce",,"1. 1+ years of accounting in a manufacturing environment.
2. Accounts payable and/or accounts receivable.
3. Microsoft Excel and Outlook.
4. Understanding of accounting principles
5. Ability to maintain confidentiality
...",not sure,
Payroll Administrator/HYBRID,2025-05-25,https://jobright.ai/jobs/info/68332566532d020ec32d945b?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Melville, NY",MSC Industrial Supply Co.,5001-10000,Accounting,"Hardware,Industrial",$22-$27 /hr,"1. A High School Diploma or the equivalent is required.
2. Minimum of one year automated payroll experience is required.
3. Knowledge of Excel and word required.
4. Computer literacy and proficiency in word processing and spreadsheet software is required.
5. Good customer service, oral and written communications skills are also required.
...",not sure,
Multifamily Housing Analyst,2025-05-25,https://jobright.ai/jobs/info/683321f885c898d213b10193?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Franktown, CO",Monarch Investment and Management Group,501-1000,Finance,,$69000-$79000 /yr,"1. Bachelor’s degree in Finance, Accounting, Real Estate, or related field
2. 1–3 years of experience in real estate
3. Strong analytical and organizational skills
4. Intermediate to advanced Excel skills
5. Ability to collaborate across teams and build strong relationships
...",not sure,
Dealership Accounting Coordinator I,2025-05-25,https://jobright.ai/jobs/info/68331e648b03cf1067b231bc?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Paramus, NJ",Lithia & Driveway,10000+,Accounting,"Automotive,Retail",$18-$23 /hr,"1. High School graduate or equivalent
2. 18 years or older
3. Strong attention to detail to ensure accuracy in paperwork.
4. Excellent communication skills for effective customer and team interactions.
5. Ability to manage time efficiently and prioritize tasks.
...",not sure,
Staff Internal Auditor,2025-05-25,https://jobright.ai/jobs/info/683308bc3d8c10a0ed3077a3?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"White Plains, NY",Atlas Air,1001-5000,Tax and Audit,Transportation,$63500-$85500 /yr,"1. Bachelor’s degree in Accounting or Internal Auditing
2. One+ years’ experience in corporate audit, accounting or public accounting
3. Strong proficiency in internal auditing principles and best practices
4. Sound track record of accomplishment
5. Excellent oral and written communication and presentation skills
...",not sure,
Analyst - Corporate Financial Reporting,2025-05-25,https://jobright.ai/jobs/info/683304887ddd89015ee63752?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Indianapolis, IN",BioSpace,51-100,Finance,"Biotechnology,Communities",$57750-$129800 /yr,"1. Bachelor Degree or higher in Accounting or related field with functioning knowledge of US GAAP
2. Minimum of 1 year public/corporate accounting experience
3. Qualified applicants must be authorized to work in the United States on a full-time basis. Lilly will not provide support for or sponsor work authorization and/or visas for this role.",no,
Technical Purchasing Analyst,2025-05-25,https://jobright.ai/jobs/info/683304887ddd89015ee637b1?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Miami, FL",Atlas Air,1001-5000,Finance,Transportation,$52500-$71000 /yr,1. Strong analytical skills as well as be proficient in MS Excel required,not sure,
"Audit Associate - Fall 2026, Spring 2027",2025-05-25,https://jobright.ai/jobs/info/67c088dbe9d6ef94baa96f8d?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Washington, DC",Baker Tilly US,5001-10000,Tax and Audit,,$61K-$79K /yr,"1. Bachelor’s or master's degree in accounting or a related degree in business, with sufficient course work and credits to sit for the CPA exam in the state you are being considered
2. Outstanding academic performance required
3. Relevant internship, work experience and/or involvement with a professional organization
4. The ability to work effectively in a team environment with all levels of client personnel
5. Demonstrated skills in the areas of time management, communication, interpersonal skills, relationship building, collaboration, and problem solving
...",no,
Property Administrator - Sr. Accounts Receivable,2025-05-25,https://jobright.ai/jobs/info/67dc8c8f2ede9acf35c766db?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Columbia, MD",Howard Hughes Holdings Inc.,1001-5000,Accounting,Real Estate,$33-$35 /hr,"1. Willingness to expand knowledge of all areas of Commercial Office Management
2. Lease language knowledge
3. Financial skills – forecasting and budgeting
4. Full understanding of lease document and managing to this
5. Short and long term focus on NOI
...",not sure,
